,,Author,Date,Rating,Title,Review,"Author Url","Review Url",Summary
1,,"Nirved Vaishnaw",43583.132141204,5,"One of the best and simple, great investment app.","Groww provides best looking but very some and easy to use interface for the mutual fund investment. A person just study the prefect funds for investment and within 5 min he/she can invest in that particular fund easily.The investment directly goes to fund, Groww won't keep the money or any part of it. So who fears what would to their investment if ghe app is disappeared or stop working. Don't worry, you can get back your invested money from Indian clearing house using your folio number.Groww is simply mutual funds investment gone easy.",,https://itunes.apple.com/in/review?id=4069859105,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
38,,"shridhar Bk",45167.21818287,3,"App speed","Groww is an investment app that boasts a great user interface, making it easy for users to navigate and invest. However, the overall experience is marred by persistent speed issues on both the app and web versions. This slowdown significantly impacts the user experience and can lead to potential losses due to delayed order placement.One of the most frustrating aspects of Groww is the slow order placement process. It takes an unacceptably long time to execute orders, which can be especially problematic in a fast-paced market where timing is critical. The delays can result in unfavorable price changes, leading to financial losses and additional charges.While it's commendable that Groww releases regular updates, it's disappointing that these updates have not addressed the core issue of speed. Users would likely appreciate more substantial improvements in this area.",,https://itunes.apple.com/in/review?id=10310790136,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
39,,Kaniz10,45174.472037037,1,"Disappointing Experience with Groww App","I must express my extreme disappointment with the Groww app. It has been nothing but a frustrating experience since I started using it. Here are some of the issues I've encountered:1. **Technical Glitches:** The app frequently crashes and freezes, making it almost impossible to perform even basic tasks like checking my portfolio or placing orders.2. **Slow Updates:** The market data on the app is often delayed, making it unreliable for real-time trading or tracking investments accurately.3. **Limited Features:** Groww lacks many essential features that other investment apps offer, such as advanced charting tools, options trading, and in-depth research capabilities.4. **Customer Support:** When I faced issues and tried to reach out to customer support, I received slow and unhelpful responses, leaving me feeling unsupported as a user.Overall, my experience with the Groww app has been frustrating and unsatisfactory. I would not recommend it to anyone serious about managing their investments effectively.",,https://itunes.apple.com/in/review?id=10336290561,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
40,,"Bibhu Arya",45185.032627315,1,"Delayed Unit Allotment Negates Convenience: My Final Investment on Groww","I specifically came here to share my experience because the app prompted me for a review. However, it appears that if you rate the app lower, they hide the submit review button just below the screen, making it difficult to submit.Now, let's get to the real reasons for my lower rating. All payment-related processes, such as purchasing mutual fund units, setting up auto-pay, and linking your bank account, are executed swiftly. However, the real problem arises when it comes to unit allotment, which takes a frustratingly long 5-6 days. In the fast-paced stock market, every day matters, and you can't predict what might happen tomorrow. Even if you've conducted thorough research before investing, it becomes almost useless.Regrettably, this will be my last investment on Groww.",,https://itunes.apple.com/in/review?id=10372446641,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
41,,Bajwaraman,45207.213935185,1,"Worst app and very poor service","Very very worst app this I never seen this kind of kind of app in my life… without my permission they withdraw amount in my bank account and I called customer care after a long hold they said said sir we can’t do anything from side we have to do by you.. and I tried many time to cancel the request in app but i said this very very worst app I unable to cancel the withdrawal request.. and I shared mailed with screen shot but there still saying BIG NO sorry we can’t do anything. Worst app and very poor customer service. I shared my feedback here please don’t use this worst app otherwise you will also face the same issue like me. If any anyone proof let me know I’ll share you the screen shot.",,https://itunes.apple.com/in/review?id=10451015956,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
42,,"Dp mc",45223.172025463,5,"First and best app","I started my trading journey with Groww and it is very easy to use, informative too. It provides OD limit facility to its premium members, which we can close anytime. To maintain liquidity. We do not have to carry much money into our bank acc , just withdrawn with on click, comes within one minute and can be repaid full anytime.Further, They provide complete picture of MF in simple manner, full analysis which makes us chose the best. I also tried other app after some friends recommendations but i rate this app much better than others.",,https://itunes.apple.com/in/review?id=10509084038,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
43,,mr.ashishsolanki,45227.398460648,3,Interface,"The only thing I don’t like about Groww is that they don’t provide the console section, which Zerodha offers. If you use Zerodha, you can see your portfolio distribution, meaning the percentage of holdings you have in a particular stock. This feature is very useful. Also, you can see in which sector you have invested most of your money. So, the interface of that console feature in Zerodha is amazing. However, the only thing I don’t like about Groww is that they don’t provide these types of features. If they could offer a console-like feature or something similar, it would be amazing. Retail investors could then see their holding percentages in different stocks or sectors. These are the kinds of features I would highly recommend to the Groww team.",,https://itunes.apple.com/in/review?id=10523773139,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
44,,"Chandra sekhar1122",45275.744895833,1,"POOR CUSTOMER SERVICE","I have been trying to upload my renewed PAN card as my earlier PAN card was not matching with the details and other document as thePAN was on my maiden name & Date of birth mistake After submitting all the necessary documents like old & new PAN & aadhar & original affidavit along with modification form through email & Offline courier  thrice, they are asking now another Documents When asked about it to customer care team, they requested to try after 2-3 working days with the link that will sent through email from their end. Few days later I did not receive any email from the team, when contacted for a link to complete the process, they are now asking to submit another document as a proof which they could have mentioned before but did not. This shows clear signs of poor customer service and coordination within team.Wrote a review here as clearly contacting their customer service is just a waste of time.",,https://itunes.apple.com/in/review?id=10697806608,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
45,,"Pavan Manikanta",45314.179525463,4,"Good application","The Grow app is an exceptional tool that has helped me tremendously in managing my daily tasks and boosting productivity. The app's user interface is sleek and intuitive, making it easy to navigate and use. One of the standout features of the Grow app is the ability to set and track goals, which has helped me stay on track and motivated. The app also offers a wide range of customization options, allowing me to tailor it to my specific needs. Overall, I highly recommend the Grow app to anyone looking to improve their productivity and organization skills. I am happy with it. Sometimes the app crashes, this is not going to be good for intratade. Thank you 😊",,https://itunes.apple.com/in/review?id=10853530804,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
46,,shubham_dm,45320.313287037,1,"Not a reliable organisation anymore.","We all are aware of the dynamic markets we have as of now, the price can go up in minutes and come down in seconds… And with all of these circumstances I have been facing so much carelessness with Groww. Stocks money not getting credited within half hour as promised, no fruitful help from customer support (they always tend to run from problems), hidden charges from nowhere (not a trace been left of why my account went in minus just after I sold a stock, later on they mixed it with the transaction and stock price), and so on… I have plenty of reasons to switch to any other platform, and this time, I will… Groww must shame on itself after this much of carelessness with investors trust hard earned trust.",,https://itunes.apple.com/in/review?id=10876497863,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
47,,"Pramod Kadam 1",45424.190335648,1,"Worst user experience with lack of customer communication","I had purchased SIP on Groww. Order has placed successfully but SIP got rejected as Re-KYC not completed. I have completed the same as well. Now I have to again purchase the SIP post LYC update. My simple question to Groww, if you are aware my KYC needs to be recaptured then why you had executed my order. Have asked the same with customer care executive but that lady is not having these answers and when I had asked for the refund, she said it will take 7-10 working days. Nowadays government entities are refunding the money within 72 hours Now I don’t want to continue to invest. Request to please refund my money and let me know the process of delete the account",,https://itunes.apple.com/in/review?id=11258089658,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
48,,"Krish Potanwar",45482.217951389,1,"Frustrating Experience with Mobile Number Update","I’ve been trying to update my mobile number on the Groww app for the past two months, but despite multiple attempts and contacting customer support several times, my number still hasn’t been changed. The process seems unnecessarily complicated and slow. Each time I reach out, I get the same generic responses without any real resolution. This is extremely frustrating, especially when timely updates are crucial for account security and receiving important notifications. Groww really needs to streamline this process and improve their customer service. Disappointed with the lack of efficiency and responsiveness.",,https://itunes.apple.com/in/review?id=11471969415,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
49,,nddubey608,45484.520162037,1,"Extremely Poor Customer Service and Refund Issues","I am extremely disappointed with the customer service at Groww. There is no option to set up auto-pay, which is a basic feature that should be available. I ended up paying twice for the same SIP, and when I reached out for a refund of the extra amount, no one bothered to respond.It's been around four days now with no acknowledgment or resolution from the Groww customer team. This lack of response and support is unacceptable. I expected better from a reputed platform like Groww. I hope this issue gets resolved soon and Groww improves its customer service and introduces essential features like auto-pay setup.",,https://itunes.apple.com/in/review?id=11480515036,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
50,,Erickdhalla,45497.77287037,5,"Great investment app","I've been using the Groww app for a while now, and it's been a game-changer for me. The interface is super easy to use, even if you're just starting out with investing. They offer a variety of options like stocks and mutual funds, which is awesome.What really stands out to me are the educational resources. The articles and tutorials are really helpful and have taught me a lot about investing. Plus, the customer support team is very responsive and always ready to help.The real-time data and analytics are spot on, which makes it easier to make informed decisions. I also feel safe using the app since they seem to take security seriously.Overall, Groww has been a great experience and has definitely helped me get more confident with my investments. I highly recommend it to anyone looking to start or improve their investment journey!",,https://itunes.apple.com/in/review?id=11530438980,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
51,,Sanger1106,45508.704398148,1,"Worst  trading Experience","I am facing several tech issue i have informed several time to their Support even ask for Help on Twitter but still no Resolution.  Neither their app is showing proper positions in Future and Options or Not showing executed position on F&O Worst part is now i am unable to search for Stock futures showing wrong Calculations in Positions section. I am trying to open F&O P/L but that’s also not working. I have all details with Proof submitted everything to their team but still no Resolution          My Simple Advice from Grow team before launching any new Version pls check it properly all of these Issues have Started in New Version Older versions have not faced any issue so far but this new version has Hardly anything is working properly",,https://itunes.apple.com/in/review?id=11571875438,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
52,,Saa2391,45546.416168981,1,"Worst customer service","Grow has worst customer service and worst technology to handle switching of mutual fund ! Kindly don’t use this app ! I had requested for switching of one of my SBI mutual fund which is still pending and worst part is their customer support ! Their chat agents just reply in this format - when u open chat they will reply after 30-40mins greetings from grow then after 30-40mins they will say we have lot of workload and so wait for 5-7mins and then after 150mins they will ask how may I help and if u don’t reply in 1min they close this chat session and then again u have to open new chat ! I had created ticket which said u will get update in 12hrs but it’s more than 2days no update on ticket ! I made huge mistake and my money seems stuck as I got mail of switch out but it didn’t switched in other fund and in mutual fund list also I can’t see that SBI fund ! Plz don’t install and use this …use anything else except this !",,https://itunes.apple.com/in/review?id=11712128088,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
53,,"Dhruva Bharatwaj",45555.568587963,1,"The worst app if you want to do stoploss trailing","I can’t express how disgusting and disappointing I felt when I can’t even properly do SL TRAILING in this app, I bought my orders from one of the Options and when I change my SL this disgusting app doesn’t even sell it at my SL, yes I understand there are times when SL gets skipped but when we atleast manually press sell the order my money keeps going down without even processing the sell, it boldly says sell order placed and the money keeps going low All in all it’s imaginably frustrating when study so hard for getting right spots to buy and try make profit and finally when you want to get out of the market the app doesn’t respond and doesn’t process your sell or even your SL I don’t understand what sort of degenerates work on this",,https://itunes.apple.com/in/review?id=11744655441,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
54,,Vadapow,45560.441296296,1,"Few notes for devs","Problems with latest update :- Please work on adding new features instead of giving an update for UI.- While placing order and selecting quantities, the keyboard is now removed so I have to manually tap 36 times to get to 900 quantities. While I keep on tapping the trade is either missed or exited at unwanted prices.- The web platform could be 10x better if you add buy and sell options in the charts, just like Fyers and Dhan. Where you can trail the stop loss on moving chart itself.- You can’t place stop loss and target orders, first you have to purchase the order and then after that you can place stop loss and target order. Which makes the whole trade risky. Instead of providing Market/Limit order at trigger price with an option to set SL and Targets in the same order itself. (Upstox provides this)- Data provided in the chain is the most minimal compared to other trading platforms.I never write reviews but an update is supposed to make your trading better and not worse by removing the keyboard and just giving tap options. Idk how you guys came up with this stuff.",,https://itunes.apple.com/in/review?id=11762439010,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
55,,MFMithun,45626.726747685,4,"Nice app that can be even better!","Overall, I like using this app. Here are a few features I would like to see:1. More sort options. While exploring MFs, I would like to see the performance of MFs with different time ranges right from 1 month. Currently 2. Would like to have a feature that allows me to compare the performance of funds I have invested in.3. While exploration, I would like to see more collections such as MFs that provide fixed income MFs and MFs focused on stocks that pay dividends.4. Portfolio analysis can provide more in-depth analysis such as day-to-day changes. It is also not clear when the changes to MFs value gets updated after the market closes.",,https://itunes.apple.com/in/review?id=12009989641,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
56,,hitzy15,45630.161898148,2,"Below average Application with Satisfactory UI","The application is good in terms of UI but in term of usage, it is not robust. Every time there is a big event in the market, like a big fall or rise or events where there is a lot of traffic of people buying and selling stocks this app crashes and traders lose their money as they are not able to exit their positions in time. This has happened many times, twitter is filled with such tweets. Despite that Groww has failed to apologise. In terms of Mutual Fund, you have to constantly verify your holdings in groww by comparing your holdings in MF Central because a lot of times the same has mis matched and I had to raise a ticket to get it resolved. There is also no ticket resolving timeline and Groww can take as long as it wants to resolve your issues.",,https://itunes.apple.com/in/review?id=12023244903,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
57,,swiftwindwalker,45631.813217593,5,"Loving it so far !!","The Groww app is a user-friendly platform for investing in mutual funds, stocks, and other financial instruments. Its intuitive interface, easy onboarding, and educational resources make it a great choice for beginners. However, it lacks advanced charting tools and some features tailored for professional traders. Additionally, customer support response times can sometimes be slow. If you are not someone who is into day trading and are into long term investment with a clean UI. This is the app for you 👏",,https://itunes.apple.com/in/review?id=12029490116,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
58,,NitinSaini101,45643.679398148,5,"Better and reliable broker than others","I have used many brokers like ind money and Kotak Neo i have faced issues with these that can make you loose money Kotak have very bad downtimes and ind money was a surprise to me i placed a short order from nse intraday then when i tried to buy back it says that my nse account is not created i can’t do that what kind of blunder is that how was i able to place the order in first place btw this issue was not fixed even in a month still no account created issue my first broker was groww never had issues i have long term relationship with groww maybe it charges more sometimes but the things i experienced with other i believe groww is the reliable option",,https://itunes.apple.com/in/review?id=12074273375,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
59,,"Belliappa K K",45661.213935185,5,"King of Mutual funds","The best app ever in the App Store. I love grow app as it’s very simple and easy to use. We can also track stocks as well and sip investments so easy to update. This is a highly recommended for those interested in managing mutual funds. You can setup quick sip, choose your date, skip investments if required and edit the amount too whenever required and you can import all your  current mutual funds as well. Overall, grow is the best app in the market to manage our investments.",,https://itunes.apple.com/in/review?id=12142494226,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
60,,"Dhruv viradiya",45745.276643519,1,"Login Problem","I, along with my family and cousins, have been facing login problems with the Groww app for quite some time. High log-in difficulty is accompanied by high activity periods for the stock like huge dips or surges. I've missed crucial trades because of these blocks, and as a result, I've lost a lot of money. Why is this app so unreliable? A stock trading app should be the most reliable tool during crucial times since even a second can make a difference. If I can’t login to my account when I need it the most, what's the point of having an account with them? This is beyond a joke. I can’t afford to take a chance like this anymore. I am actively looking for a better stock trading app. The amount of people that are going to stop using the app will just keep increasing unless Groww does something about their sistems.",,https://itunes.apple.com/in/review?id=12477399416,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
61,,"Arnav Rakesh Patel",45774.573229167,2,"Changing my broker because of glitches in groww.","There have been a lot of glitches on Groww over the past month, which is why I’m changing my broker. I’m unable to place a stop-loss after taking a trade. Every time I try to set a stop-loss, it says that I need additional funds to sell the option. I don’t understand what this means. I don’t want to sell any option; I just want to place a stop-loss on the premium that I bought. But Groww keeps asking me to add funds to sell the premium.It also doesn’t allow me to buy stocks in the F&O segment for delivery. Every time I try to buy stocks for delivery, the order gets rejected. It only allows purchases in intraday.",,https://itunes.apple.com/in/review?id=12592070774,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
62,,Maddy121179,45814.178888889,4,"Bug introduced with latest update","Groww Team,With the latest release/update last week, a bug has been introduced which is very inconvenient. In the stocks tab, from the holding list or any other watchlist, if you view any particular stock and go back to view the list, it’ll scroll you to the top of the list automatically which is highly inconvenient. So if you have 40 stocks in your holding list and if you scroll down to view a stock at 3rd in the list from the bottom and come back to view the list, you will automatically be scrolled to the top of the list. Hope you understand what I am trying to say and will fix this asap.",,https://itunes.apple.com/in/review?id=12741232731,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
63,,"Alpha investors",45855.491053241,1,"Concern Regarding Increased DP Charges and Request for Revision","I am writing to express my concern regarding the recent revision in DP charges. It has come to my attention that the DP charges have now been changed from a ""per company per day"" basis to a ""per order"" basis, which I find quite disappointing.Additionally, the minimum brokerage of ₹5 on even a single stock purchase—compared to the earlier 0.01% (with a cap of ₹20)—makes it increasingly difficult for small retail investors like me to trade in low quantities. This change discourages participation in the market, especially for those who are just starting out or prefer small-volume investments.I sincerely request you to reconsider and revise the DP charge structure, making it more affordable and supportive of retail investors.",,https://itunes.apple.com/in/review?id=12902250690,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
64,,"Pawan Berry",45862.409918981,5,"Simplicity Meets Powerful Performance","The Groww app strikes an excellent balance between simplicity and powerful performance, making it ideal for both new and seasoned investors. Its clean, intuitive interface ensures smooth navigation, while fast execution and real-time updates deliver a seamless investing experience. Despite its minimalist design, Groww offers robust features like SIP tracking, portfolio analytics, and secure two-factor authentication. With transparent pricing and minimal clutter, it’s a reliable, no-nonsense tool that simplifies investing without compromising on functionality.",,https://itunes.apple.com/in/review?id=12930070706,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
65,,Shazam’s,45870.160069444,1,"Welcome to go for loosing money","I’m honestly fed up with the constant technical issues on the Groww app. It has become a nightmare to rely on during crucial trading hours. Multiple times, I’ve faced funding failures right when I needed to average my position—and because of this, I’ve had to watch potential profits turn into losses.What’s the point of a trading app if it fails when you need it the most?The most frustrating part is that these errors happen again and again, especially during market volatility or peak trading times. It seems like Groww isn’t prepared to handle real-time trading needs. There’s no proper warning, no quick resolution—just spinning wheels and payment failures.For a platform that promotes itself as user-friendly and reliable, this is totally unacceptable. I’ve lost both money and trust because of Groww’s poor infrastructure.If you’re serious about trading or investing actively, I would recommend looking for a more stable and professional platform. Groww is fine for watching charts, but when it comes to execution, it can fail you exactly when you need it most.",,https://itunes.apple.com/in/review?id=12961431665,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
66,,"Darshan J S",45872.290868056,1,"Hidden charges and support he’ll","You won’t get proper updates on hidden charges and debts, and you need support to understand what exactly happened, and when you try to contact support you need to wait for hours to talk with a representative, is this what customer service, you need to understand a simple thing but to speak with support costs you more then 20 minutes, and if you need to withdraw money it won’t allow, it says not at the moment it’s been 3 days I am not able to withdraw my money, and from 3 days I couldn’t not get the help from support, right now it’s been 12 minutes I am trying to connect with the support, I will take my withdrawal and done, I won’t use this worst app any more, done with its and its services, please take other platform these people are not responsible and responding, there is no way I am in such a difficult situation for my own money",,https://itunes.apple.com/in/review?id=12969899229,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
67,,"Pramod Mohanty",45878.187916667,1,"Does not like the process","When you land on this app  for first time then you will have only one option to sign, that email or gmail login, even if you don’t remember your credentials then there is no option to find out that and every time you use an email or phone then that will create an account and later when you use your pan number then it will say there already an account which is disgusting. And now when you try to login your old account details and then want to change the phone and email then it says can’t change account opening is in process, and when account opening is processed then it says phone number already used and then the funny part is we have to pay for the phone and email change, so tell me whose fault is this???",,https://itunes.apple.com/in/review?id=12993645747,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
68,,Harshkothari,45888.36212963,1,"Slow processing of transactions & price updation and bad customer care service.","The app is quite disappointing for serious traders. The stock prices update very slowly, which makes it difficult to take timely decisions—something that is absolutely essential in trading. On top of that, my mutual fund order has been stuck under “processing” even after 2 days, which shows poor backend efficiency. Needs major improvements in speed and reliability. The customer care service of this app is extremely poor. Calls get disconnected before the issue is resolved, and to make matters worse, the support tickets are marked as “resolved” even though the problem is still pending. This is very frustrating and shows a lack of accountability. Proper support is just as important as trading features, and this app needs serious improvement in its customer service.",,https://itunes.apple.com/in/review?id=13034488897,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
69,,"AK as AK",45914.288449074,3,"Groww Needs some Improvements.","Groww is an excellent app for trading, but there are a few issues and missing features that could make it much better:	1.	When indicators are added to the chart, they disappear after switching to full-screen mode. This happens on both the app and desktop version, and it becomes frustrating to re-add them repeatedly.	2.	Please add trailing stop loss, stop loss by percentage, and an option to set stop loss and take profit simultaneously. These features are common in trading platforms and will save users a lot of time.Fixing these points will make the app more polished and efficient for serious traders.",,https://itunes.apple.com/in/review?id=13135425599,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
70,,MoneyMatters:!,45933.212256944,2,"Broker glitch","The app is good and user friendly but it has a major issue of closing up positions in trading.I do think know if this happens to other people but many times when i try to exit my position, it won’t exit.I do everything right, my strategy, stop loss, target, but when i reach my target and try to manually exit the position, it won’t exit, and no this is not always the case as sometimes the entry and exit are instant but in a high volume stock where there is so many shares and noise all over, the position becomes glitchy And it didn’t bothered me that much until today, i tried to exit my position at a profit of Rs240, which is not a lot for many of you, but for me with a 3k total capital in my account balance, THIS HURT, as my 240 profit turned into 23. I had to cancel the order because i panicked as the taxes and brokerage would eat up 40-50 rupees, so yeah i made a loss after trying to exit at 240 profit Now tell me, if a person like me who is trying to learn trading with a limited capital gets a 240 profit on a 3k account but then the app decides to slap his face, how would you guys feel.",,https://itunes.apple.com/in/review?id=13216622156,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
71,,ShamimaKhan,45983.061863426,5,"Grow with Groww","Groww has quickly emerged as one of India's top trading and wealth management apps, praised for its intuitive user interface, wide range of features, and transparent pricing. The app offers seamless investing in stocks, mutual funds, IPOs, and advanced options trading tools, making it accessible for both beginners and experienced investors. Its user-friendly design and secure platform—with features like 128-bit encryption—provide a safe and efficient investment experience for millions of Indians.The recent merger with Fisdom Private Wealth marks a transformational milestone for Groww, elevating it to India’s top wealth advisory platform.This strategic acquisition—valued at around $150 million—adds robust wealth management offerings including mutual funds, pension services, and insurance to Groww’s already expansive investment suite. The integration of Fisdom’s expertise and team strengthens Groww’s capability to serve HNI and affluent clients through personalized and comprehensive advisory services.Groww’s deep penetration into Tier-2 and Tier-3 cities and a large, young user base reflect its commitment to financial inclusion and tech-driven empowerment in India.Following the merger, Groww now leverages Fisdom’s wealth solutions and its own massive retail network, ensuring clients get access to the best-in-class wealth management, superior advisory, and innovative investment products with continued customer-first values.Overall, Groww stands out for:- Simple, smooth, and secure trading and investment platform.- Strong customer ratings and industry-leading active user count].- Enhanced wealth advisory and diversified financial products post-Fisdom merger.- Excellent support for both retail investors and affluent HNI clients.This bold move has set Groww apart as India’s foremost modern wealth advisory and investment gateway, trusted by millions for all their financial growth needs.",,https://itunes.apple.com/in/review?id=13425962698,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
72,,"Sundar VS",46020.351111111,5,"A clean and user friendly Investment App","I have been using the Groww app since its early days after it was launched. What first attracted me was its clean, simple, and eye-catching interface, which made investing feel less complicated. The app is very easy to understand, even for beginners, and the transaction process is smooth and quick. Everything from buying stocks to tracking investments feels straightforward and hassle-free. Overall, Groww has made investing more comfortable and accessible for me, which is why I continue to use and trust the app.",,https://itunes.apple.com/in/review?id=13567980832,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
73,,"Arvind Paul.",46024.546469907,5,"Simple and Easy","Groww is one of the easiest and most user-friendly investment apps I have used.The interface is very simple and clean, which makes investing in stocks, mutual funds, and other assets extremely smooth — even for beginners.All important information like prices, charts, portfolio performance, and transaction history is clearly displayed.The app is fast, reliable, and the overall experience is very comfortable.Highly recommended for anyone who wants a hassle-free investing experience.",,https://itunes.apple.com/in/review?id=13585116318,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
74,,BigShortHawk,46037.313402778,5,"Removal of Top Mutual Funds Section from Stocks page","Hey Groww team , I have been using groww for the past three years and it has been amazing to use. The application is user friendly and the ux looks clean. Since today , i think the team has removed the Top mutual funds section from the page of a particular stock. I really liked that section as it helped me visualize whether my funds were invested in good stocks or not. It even helped me to put some lumpsome amount in my fund if the timing was good. I sincerely request you to bring back that section as it helped me and many other retail investors who were regularly checking it.Lots of ❤️❤️",,https://itunes.apple.com/in/review?id=13635252607,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
